2, 8154, Note_off_c, 1, 77, 127
2, 8280, Note_on_c, 1, 80, 110
2, 8514, Note_off_c, 1, 80, 127
2, 8520, Note_on_c, 1, 77, 110
2, 8634, Note_off_c, 1, 77, 127
2, 8640, Note_on_c, 1, 79, 110
2, 8754, Note_off_c, 1, 79, 127
2, 8760, Note_on_c, 1, 75, 110
2, 8874, Note_off_c, 1, 75, 127
2, 8880, Note_on_c, 1, 77, 110
2, 8994, Note_off_c, 1, 77, 127
2, 9000, Note_on_c, 1, 73, 110
2, 9114, Note_off_c, 1, 73, 127
2, 9240, Note_on_c, 1, 75, 110
2, 9354, Note_off_c, 1, 75, 127
2, 9360, Note_on_c, 1, 70, 110
2, 9594, Note_off_c, 1, 70, 127
2, 9600, Note_on_c, 1, 72, 110
2, 9714, Note_off_c, 1, 72, 127
2, 9720, Note_on_c, 1, 71, 110
2, 9834, Note_off_c, 1, 71, 127
2, 9840, Note_on_c, 1, 72, 110
2, 9954, Note_off_c, 1, 72, 127
2, 9960, Note_on_c, 1, 75, 110
2, 10074, Note_off_c, 1, 75, 127
2, 10080, Note_on_c, 1, 72, 110
2, 10194, Note_off_c, 1, 72, 127
2, 10200, Note_on_c, 1, 71, 110
2, 10314, Note_off_c, 1, 71, 127
2, 10320, Note_on_c, 1, 72, 110
2, 10434, Note_off_c, 1, 72, 127
2, 10440, Note_on_c, 1, 77, 110
2, 10554, Note_off_c, 1, 77, 127
2, 10560, Note_on_c, 1, 72, 110
2, 10674, Note_off_c, 1, 72, 127
2, 10680, Note_on_c, 1, 71, 110
2, 10794, Note_off_c, 1, 71, 127
2, 10800, Note_on_c, 1, 72, 110
2, 10914, Note_off_c, 1, 72, 127
2, 10920, Note_on_c, 1, 79, 110
2, 11034, Note_off_c, 1, 79, 127
2, 11160, Note_on_c, 1, 79, 110
2, 11394, Note_off_c, 1, 79, 127
2, 11400, Note_on_c, 1, 75, 110
2, 11514, Note_off_c, 1, 75, 127
2, 11520, Note_on_c, 1, 77, 110
2, 11874, Note_off_c, 1, 77, 127
2, 11880, Note_on_c, 1, 73, 110
2, 12234, Note_off_c, 1, 73, 127
2, 12240, Note_on_c, 1, 70, 110
2, 12834, Note_off_c, 1, 70, 127
2, 12840, Note_on_c, 1, 82, 110
2, 12954, Note_off_c, 1, 82, 127
2, 12960, Note_on_c, 1, 81, 110
2, 13074, Note_off_c, 1, 81, 127
2, 13080, Note_on_c, 1, 82, 110
2, 13194, Note_off_c, 1, 82, 127
2, 13200, Note_on_c, 1, 81, 110
2, 13314, Note_off_c, 1, 81, 127
2, 13320, Note_on_c, 1, 82, 110
2, 13434, Note_off_c, 1, 82, 127
2, 13440, Note_on_c, 1, 70, 110
2, 13554, Note_off_c, 1, 70, 127
2, 13560, Note_on_c, 1, 69, 110
2, 13674, Note_off_c, 1, 69, 127
2, 13680, Note_on_c, 1, 70, 110
2, 13794, Note_off_c, 1, 70, 127
2, 13800, Note_on_c, 1, 73, 110
2, 13914, Note_off_c, 1, 73, 127
2, 13920, Note_on_c, 1, 70, 110
2, 14034, Note_off_c, 1, 70, 127
2, 14040, Note_on_c, 1, 69, 110
2, 14154, Note_off_c, 1, 69, 127
2, 14160, Note_on_c, 1, 70, 110
2, 14274, Note_off_c, 1, 70, 127
2, 14280, Note_on_c, 1, 75, 110
2, 14394, Note_off_c, 1, 75, 127
2, 14400, Note_on_c, 1, 70, 110
2, 14514, Note_off_c, 1, 70, 127
2, 14520, Note_on_c, 1, 69, 110
2, 14634, Note_off_c, 1, 69, 127
2, 14640, Note_on_c, 1, 70, 110
2, 14754, Note_off_c, 1, 70, 127
2, 14760, Note_on_c, 1, 77, 110
2, 14874, Note_off_c, 1, 77, 127
2, 15000, Note_on_c, 1, 77, 110
2, 15234, Note_off_c, 1, 77, 127
2, 15240, Note_on_c, 1, 76, 110
2, 15354, Note_off_c, 1, 76, 127
2, 15360, Note_on_c, 1, 75, 110
2, 15714, Note_off_c, 1, 75, 127
2, 15720, Note_on_c, 1, 72, 110
2, 16074, Note_off_c, 1, 72, 127
2, 16080, Note_on_c, 1, 75, 110
2, 16434, Note_off_c, 1, 75, 127
2, 16440, Note_on_c, 1, 80, 110
2, 16554, Note_off_c, 1, 80, 127
2, 16560, Note_on_c, 1, 82, 110
2, 16674, Note_off_c, 1, 82, 127
2, 16680, Note_on_c, 1, 80, 110
2, 16794, Note_off_c, 1, 80, 127
2, 16800, Note_on_c, 1, 83, 110
2, 16914, Note_off_c, 1, 83, 127
2, 16920, Note_on_c, 1, 80, 110
2, 17034, Note_off_c, 1, 80, 127
2, 17040, Note_on_c, 1, 84, 110
2, 17154, Note_off_c, 1, 84, 127
2, 17160, Note_on_c, 1, 80, 110
2, 17274, Note_off_c, 1, 80, 127
2, 17280, Note_on_c, 1, 72, 110
2, 17394, Note_off_c, 1, 72, 127
2, 17400, Note_on_c, 1, 71, 110
2, 17514, Note_off_c, 1, 71, 127
2, 17520, Note_on_c, 1, 72, 110
2, 17634, Note_off_c, 1, 72, 127
2, 17640, Note_on_c, 1, 75, 110
2, 17754, Note_off_c, 1, 75, 127
2, 17760, Note_on_c, 1, 72, 110
2, 17874, Note_off_c, 1, 72, 127
2, 17880, Note_on_c, 1, 71, 110
2, 17994, Note_off_c, 1, 71, 127
2, 18000, Note_on_c, 1, 72, 110
2, 18114, Note_off_c, 1, 72, 127
2, 18120, Note_on_c, 1, 77, 110
2, 18234, Note_off_c, 1, 77, 127
2, 18240, Note_on_c, 1, 72, 110
2, 18354, Note_off_c, 1, 72, 127
2, 18360, Note_on_c, 1, 71, 110
2, 18474, Note_off_c, 1, 71, 127
2, 18480, Note_on_c, 1, 72, 110
2, 18594, Note_off_c, 1, 72, 127
2, 18600, Note_on_c, 1, 79, 110
2, 18714, Note_off_c, 1, 79, 127
2, 18840, Note_on_c, 1, 79, 110
2, 19074, Note_off_c, 1, 79, 127
2, 19080, Note_on_c, 1, 75, 110
2, 19194, Note_off_c, 1, 75, 127
2, 19200, Note_on_c, 1, 77, 110
2, 19554, Note_off_c, 1, 77, 127
2, 19560, Note_on_c, 1, 73, 110
2, 19914, Note_off_c, 1, 73, 127
2, 19920, Note_on_c, 1, 70, 110
2, 20274, Note_off_c, 1, 70, 127
2, 20280, Note_on_c, 1, 82, 110
2, 20394, Note_off_c, 1, 82, 127
2, 20400, Note_on_c, 1, 81, 110
2, 20514, Note_off_c, 1, 81, 127
2, 20520, Note_on_c, 1, 80, 110
2, 20634, Note_off_c, 1, 80, 127
2, 20640, Note_on_c, 1, 79, 110
2, 20754, Note_off_c, 1, 79, 127
2, 20760, Note_on_c, 1, 78, 110
2, 20874, Note_off_c, 1, 78, 127
2, 20880, Note_on_c, 1, 77, 110
2, 20994, Note_off_c, 1, 77, 127
2, 21000, Note_on_c, 1, 76, 110
2, 21114, Note_off_c, 1, 76, 127
2, 21120, Note_on_c, 1, 70, 110
2, 21234, Note_off_c, 1, 70, 127
2, 21240, Note_on_c, 1, 69, 110
2, 21354, Note_off_c, 1, 69, 127
2, 21360, Note_on_c, 1, 70, 110
2, 21474, Note_off_c, 1, 70, 127
2, 21480, Note_on_c, 1, 73, 110
2, 21594, Note_off_c, 1, 73, 127
2, 21600, Note_on_c, 1, 70, 110
2, 21714, Note_off_c, 1, 70, 127
2, 21720, Note_on_c, 1, 69, 110
2, 21834, Note_off_c, 1, 69, 127
2, 21840, Note_on_c, 1, 70, 110
2, 21954, Note_off_c, 1, 70, 127
2, 21960, Note_on_c, 1, 75, 110
2, 22074, Note_off_c, 1, 75, 127
2, 22080, Note_on_c, 1, 70, 110
2, 22194, Note_off_c, 1, 70, 127
2, 22200, Note_on_c, 1, 69, 110
2, 22314, Note_off_c, 1, 69, 127
2, 22320, Note_on_c, 1, 70, 110
2, 22434, Note_off_c, 1, 70, 127
2, 22440, Note_on_c, 1, 77, 110
2, 22554, Note_off_c, 1, 77, 127
2, 22680, Note_on_c, 1, 77, 110
2, 22914, Note_off_c, 1, 77, 127
2, 22920, Note_on_c, 1, 76, 110
2, 23034, Note_off_c, 1, 76, 127
2, 23040, Note_on_c, 1, 75, 110
2, 23394, Note_off_c, 1, 75, 127
2, 23400, Note_on_c, 1, 67, 110
2, 23920, Note_off_c, 1, 67, 127
2, 24000, Note_on_c, 1, 72, 110
2, 24114, Note_off_c, 1, 72, 127
2, 24120, Note_on_c, 1, 68, 110
2, 24354, Note_off_c, 1, 68, 127
2, 24360, Note_on_c, 1, 68, 110
2, 24880, Note_off_c, 1, 68, 127
2, 24960, Note_on_c, 1, 73, 110
2, 25074, Note_off_c, 1, 73, 127
2, 25080, Note_on_c, 1, 72, 110
2, 25194, Note_off_c, 1, 72, 127
2, 25200, Note_on_c, 1, 73, 110
2, 25314, Note_off_c, 1, 73, 127
2, 25320, Note_on_c, 1, 75, 110
2, 25434, Note_off_c, 1, 75, 127
2, 25440, Note_on_c, 1, 77, 110
2, 25554, Note_off_c, 1, 77, 127
2, 25560, Note_on_c, 1, 80, 110
2, 25794, Note_off_c, 1, 80, 127
2, 25800, Note_on_c, 1, 79, 110
2, 25914, Note_off_c, 1, 79, 127
2, 26040, Note_on_c, 1, 82, 110
2, 26274, Note_off_c, 1, 82, 127
2, 26280, Note_on_c, 1, 80, 110
2, 26394, Note_off_c, 1, 80, 127
2, 26400, Note_on_c, 1, 79, 110
2, 26634, Note_off_c, 1, 79, 127
2, 26640, Note_on_c, 1, 77, 110
2, 26874, Note_off_c, 1, 77, 127
2, 26880, Note_on_c, 1, 79, 110
2, 27234, Note_off_c, 1, 79, 127
2, 27240, Note_on_c, 1, 75, 110
2, 27594, Note_off_c, 1, 75, 127
2, 27600, Note_on_c, 1, 72, 110
2, 28240, Note_off_c, 1, 72, 127
2, 28320, Note_on_c, 1, 72, 110
2, 28434, Note_off_c, 1, 72, 127
2, 28440, Note_on_c, 1, 73, 110
2, 28554, Note_off_c, 1, 73, 127
2, 28560, Note_on_c, 1, 75, 110
2, 28794, Note_off_c, 1, 75, 127
2, 28800, Note_on_c, 1, 77, 110
2, 29154, Note_off_c, 1, 77, 127
2, 29160, Note_on_c, 1, 73, 110
2, 29514, Note_off_c, 1, 73, 127
2, 29520, Note_on_c, 1, 70, 110
2, 30160, Note_off_c, 1, 70, 127
2, 30240, Note_on_c, 1, 70, 110
2, 30354, Note_off_c, 1, 70, 127
2, 30360, Note_on_c, 1, 72, 110
2, 30474, Note_off_c, 1, 72, 127
2, 30480, Note_on_c, 1, 73, 110
2, 30714, Note_off_c, 1, 73, 127
2, 30720, Note_on_c, 1, 75, 110
2, 31074, Note_off_c, 1, 75, 127
2, 31080, Note_on_c, 1, 72, 110
2, 31434, Note_off_c, 1, 72, 127
2, 31440, Note_on_c, 1, 68, 110
2, 31674, Note_off_c, 1, 68, 127
2, 31800, Note_on_c, 1, 60, 110
2, 31914, Note_off_c, 1, 60, 127
2, 31920, Note_on_c, 1, 61, 110
2, 32034, Note_off_c, 1, 61, 127
2, 32040, Note_on_c, 1, 63, 110
2, 32154, Note_off_c, 1, 63, 127
2, 32160, Note_on_c, 1, 65, 110
2, 32274, Note_off_c, 1, 65, 127
2, 32280, Note_on_c, 1, 67, 110
2, 32394, Note_off_c, 1, 67, 127
2, 32400, Note_on_c, 1, 68, 110
2, 32514, Note_off_c, 1, 68, 127
2, 32520, Note_on_c, 1, 70, 110
2, 32634, Note_off_c, 1, 70, 127
2, 32640, Note_on_c, 1, 73, 110
2, 32754, Note_off_c, 1, 73, 127
2, 32760, Note_on_c, 1, 72, 110
2, 32874, Note_off_c, 1, 72, 127
2, 32880, Note_on_c, 1, 73, 110
2, 32994, Note_off_c, 1, 73, 127
2, 33000, Note_on_c, 1, 75, 110
2, 33114, Note_off_c, 1, 75, 127
2, 33120, Note_on_c, 1, 77, 110
2, 33234, Note_off_c, 1, 77, 127
2, 33240, Note_on_c, 1, 80, 110
2, 33474, Note_off_c, 1, 80, 127
2, 33480, Note_on_c, 1, 79, 110
2, 33594, Note_off_c, 1, 79, 127
2, 33720, Note_on_c, 1, 82, 110
2, 33954, Note_off_c, 1, 82, 127
2, 33960, Note_on_c, 1, 80, 110
2, 34074, Note_off_c, 1, 80, 127
2, 34080, Note_on_c, 1, 79, 110
2, 34314, Note_off_c, 1, 79, 127
2, 34320, Note_on_c, 1, 77, 110
2, 34554, Note_off_c, 1, 77, 127
2, 34560, Note_on_c, 1, 79, 110
2, 34914, Note_off_c, 1, 79, 127
2, 34920, Note_on_c, 1, 75, 110
2, 35274, Note_off_c, 1, 75, 127
2, 35280, Note_on_c, 1, 72, 110
2, 35920, Note_off_c, 1, 72, 127
2, 36000, Note_on_c, 1, 72, 110
2, 36114, Note_off_c, 1, 72, 127
2, 36120, Note_on_c, 1, 73, 110
2, 36234, Note_off_c, 1, 73, 127
2, 36240, Note_on_c, 1, 75, 110
2, 36474, Note_off_c, 1, 75, 127
2, 36480, Note_on_c, 1, 77, 110
2, 36834, Note_off_c, 1, 77, 127
2, 36840, Note_on_c, 1, 73, 110
2, 37194, Note_off_c, 1, 73, 127
2, 37200, Note_on_c, 1, 70, 110
2, 37674, Note_off_c, 1, 70, 127
2, 37680, Note_on_c, 1, 67, 110
2, 38154, Note_off_c, 1, 67, 127
2, 38160, Note_on_c, 1, 70, 110
2, 38394, Note_off_c, 1, 70, 127
2, 38400, Note_on_c, 1, 70, 110
2, 38754, Note_off_c, 1, 70, 127
2, 38760, Note_on_c, 1, 68, 110
2, 39474, Note_off_c, 1, 68, 127
2, 39480, Note_on_c, 1, 63, 110
2, 39594, Note_off_c, 1, 63, 127
2, 39600, Note_on_c, 1, 65, 110
2, 39714, Note_off_c, 1, 65, 127
2, 39720, Note_on_c, 1, 67, 110
2, 39834, Note_off_c, 1, 67, 127
2, 39840, Note_on_c, 1, 68, 110
2, 39954, Note_off_c, 1, 68, 127
2, 39960, Note_on_c, 1, 70, 110
2, 40074, Note_off_c, 1, 70, 127
2, 40080, Note_on_c, 1, 72, 110
2, 40194, Note_off_c, 1, 72, 127
2, 40200, Note_on_c, 1, 73, 110
2, 40314, Note_off_c, 1, 73, 127
2, 40320, Note_on_c, 1, 72, 110
2, 40434, Note_off_c, 1, 72, 127
2, 40440, Note_on_c, 1, 71, 110
2, 40554, Note_off_c, 1, 71, 127
2, 40560, Note_on_c, 1, 72, 110
2, 40674, Note_off_c, 1, 72, 127
2, 40680, Note_on_c, 1, 75, 110
2, 40794, Note_off_c, 1, 75, 127
2, 40800, Note_on_c, 1, 72, 110
2, 40914, Note_off_c, 1, 72, 127
2, 40920, Note_on_c, 1, 71, 110
2, 41034, Note_off_c, 1, 71, 127
2, 41040, Note_on_c, 1, 72, 110
2, 41154, Note_off_c, 1, 72, 127
2, 41160, Note_on_c, 1, 77, 110
2, 41274, Note_off_c, 1, 77, 127
2, 41280, Note_on_c, 1, 72, 110
2, 41394, Note_off_c, 1, 72, 127
2, 41400, Note_on_c, 1, 71, 110
2, 41514, Note_off_c, 1, 71, 127
2, 41520, Note_on_c, 1, 72, 110
2, 41634, Note_off_c, 1, 72, 127
2, 41640, Note_on_c, 1, 79, 110
2, 41754, Note_off_c, 1, 79, 127
2, 41880, Note_on_c, 1, 79, 110
2, 42114, Note_off_c, 1, 79, 127
2, 42120, Note_on_c, 1, 75, 110
2, 42234, Note_off_c, 1, 75, 127
2, 42240, Note_on_c, 1, 77, 110
2, 42594, Note_off_c, 1, 77, 127
2, 42600, Note_on_c, 1, 73, 110
2, 42954, Note_off_c, 1, 73, 127
2, 42960, Note_on_c, 1, 70, 110
2, 43554, Note_off_c, 1, 70, 127
2, 43560, Note_on_c, 1, 82, 110
2, 43674, Note_off_c, 1, 82, 127
2, 43680, Note_on_c, 1, 81, 110
2, 43794, Note_off_c, 1, 81, 127
2, 43800, Note_on_c, 1, 82, 110
2, 43914, Note_off_c, 1, 82, 127
2, 43920, Note_on_c, 1, 81, 110
2, 44034, Note_off_c, 1, 81, 127
2, 44040, Note_on_c, 1, 82, 110
2, 44154, Note_off_c, 1, 82, 127
2, 44160, Note_on_c, 1, 70, 110
2, 44274, Note_off_c, 1, 70, 127
2, 44280, Note_on_c, 1, 69, 110
2, 44394, Note_off_c, 1, 69, 127
2, 44400, Note_on_c, 1, 70, 110
2, 44514, Note_off_c, 1, 70, 127
2, 44520, Note_on_c, 1, 73, 110
2, 44634, Note_off_c, 1, 73, 127
2, 44640, Note_on_c, 1, 70, 110
2, 44754, Note_off_c, 1, 70, 127
2, 44760, Note_on_c, 1, 69, 110
2, 44874, Note_off_c, 1, 69, 127
2, 44880, Note_on_c, 1, 70, 110
2, 44994, Note_off_c, 1, 70, 127
2, 45000, Note_on_c, 1, 75, 110
2, 45114, Note_off_c, 1, 75, 127
2, 45120, Note_on_c, 1, 70, 110
2, 45234, Note_off_c, 1, 70, 127
2, 45240, Note_on_c, 1, 69, 110
2, 45354, Note_off_c, 1, 69, 127
2, 45360, Note_on_c, 1, 70, 110
2, 45474, Note_off_c, 1, 70, 127
2, 45480, Note_on_c, 1, 77, 110
2, 45594, Note_off_c, 1, 77, 127
2, 45720, Note_on_c, 1, 77, 110
2, 45954, Note_off_c, 1, 77, 127
2, 45960, Note_on_c, 1, 76, 110
2, 46074, Note_off_c, 1, 76, 127
2, 46080, Note_on_c, 1, 75, 110
2, 46434, Note_off_c, 1, 75, 127
2, 46440, Note_on_c, 1, 72, 110
2, 46794, Note_off_c, 1, 72, 127
2, 46800, Note_on_c, 1, 75, 110
2, 47154, Note_off_c, 1, 75, 127
2, 47160, Note_on_c, 1, 80, 110
2, 47274, Note_off_c, 1, 80, 127
2, 47280, Note_on_c, 1, 82, 110
2, 47394, Note_off_c, 1, 82, 127
2, 47400, Note_on_c, 1, 80, 110
2, 47514, Note_off_c, 1, 80, 127
2, 47520, Note_on_c, 1, 83, 110
2, 47634, Note_off_c, 1, 83, 127
2, 47640, Note_on_c, 1, 80, 110
2, 47754, Note_off_c, 1, 80, 127
2, 47760, Note_on_c, 1, 84, 110
2, 47874, Note_off_c, 1, 84, 127
2, 47880, Note_on_c, 1, 80, 110
2, 47994, Note_off_c, 1, 80, 127
2, 48000, Note_on_c, 1, 72, 110
2, 48114, Note_off_c, 1, 72, 127
2, 48120, Note_on_c, 1, 71, 110
2, 48234, Note_off_c, 1, 71, 127
2, 48240, Note_on_c, 1, 72, 110
2, 48354, Note_off_c, 1, 72, 127
2, 48360, Note_on_c, 1, 75, 110
2, 48474, Note_off_c, 1, 75, 127
2, 48480, Note_on_c, 1, 72, 110
2, 48594, Note_off_c, 1, 72, 127
2, 48600, Note_on_c, 1, 71, 110
2, 48714, Note_off_c, 1, 71, 127
2, 48720, Note_on_c, 1, 72, 110
2, 48834, Note_off_c, 1, 72, 127
2, 48840, Note_on_c, 1, 77, 110
2, 48954, Note_off_c, 1, 77, 127
2, 48960, Note_on_c, 1, 72, 110
2, 49074, Note_off_c, 1, 72, 127
2, 49080, Note_on_c, 1, 71, 110
2, 49194, Note_off_c, 1, 71, 127
2, 49200, Note_on_c, 1, 72, 110
2, 49314, Note_off_c, 1, 72, 127
2, 49320, Note_on_c, 1, 79, 110
2, 49434, Note_off_c, 1, 79, 127
2, 49560, Note_on_c, 1, 79, 110
2, 49794, Note_off_c, 1, 79, 127
2, 49800, Note_on_c, 1, 75, 110
2, 49914, Note_off_c, 1, 75, 127
2, 49920, Note_on_c, 1, 77, 110
2, 50274, Note_off_c, 1, 77, 127
2, 50280, Note_on_c, 1, 73, 110
2, 50634, Note_off_c, 1, 73, 127
2, 50640, Note_on_c, 1, 70, 110
2, 50994, Note_off_c, 1, 70, 127
2, 51000, Note_on_c, 1, 82, 110
2, 51114, Note_off_c, 1, 82, 127
2, 51120, Note_on_c, 1, 81, 110
2, 51234, Note_off_c, 1, 81, 127
2, 51240, Note_on_c, 1, 80, 110
2, 51354, Note_off_c, 1, 80, 127
2, 51360, Note_on_c, 1, 79, 110
2, 51474, Note_off_c, 1, 79, 127
2, 51480, Note_on_c, 1, 78, 110
2, 51594, Note_off_c, 1, 78, 127
2, 51600, Note_on_c, 1, 77, 110
2, 51714, Note_off_c, 1, 77, 127
2, 51720, Note_on_c, 1, 76, 110
2, 51834, Note_off_c, 1, 76, 127
2, 51840, Note_on_c, 1, 70, 110
2, 51954, Note_off_c, 1, 70, 127
2, 51960, Note_on_c, 1, 69, 110
2, 52074, Note_off_c, 1, 69, 127
2, 52080, Note_on_c, 1, 70, 110
2, 52194, Note_off_c, 1, 70, 127
2, 52200, Note_on_c, 1, 73, 110
2, 52314, Note_off_c, 1, 73, 127
2, 52320, Note_on_c, 1, 70, 110
2, 52434, Note_off_c, 1, 70, 127
2, 52440, Note_on_c, 1, 69, 110
2, 52554, Note_off_c, 1, 69, 127
2, 52560, Note_on_c, 1, 70, 110
2, 52674, Note_off_c, 1, 70, 127
2, 52680, Note_on_c, 1, 75, 110
2, 52794, Note_off_c, 1, 75, 127
2, 52800, Note_on_c, 1, 70, 110
2, 52914, Note_off_c, 1, 70, 127
2, 52920, Note_on_c, 1, 69, 110
2, 53034, Note_off_c, 1, 69, 127
2, 53040, Note_on_c, 1, 70, 110
2, 53154, Note_off_c, 1, 70, 127
2, 53160, Note_on_c, 1, 77, 110
2, 53274, Note_off_c, 1, 77, 127
2, 53400, Note_on_c, 1, 77, 110
2, 53634, Note_off_c, 1, 77, 127
2, 53640, Note_on_c, 1, 76, 110
2, 53754, Note_off_c, 1, 76, 127
2, 53760, Note_on_c, 1, 75, 110
2, 54114, Note_off_c, 1, 75, 127
2, 54120, Note_on_c, 1, 67, 110
2, 54640, Note_off_c, 1, 67, 127
2, 54720, Note_on_c, 1, 72, 110
2, 54834, Note_off_c, 1, 72, 127
2, 54840, Note_on_c, 1, 68, 110
2, 55074, Note_off_c, 1, 68, 127
2, 55080, Note_on_c, 1, 68, 110
2, 55600, Note_off_c, 1, 68, 127
2, 55680, Note_on_c, 1, 73, 110
2, 55794, Note_off_c, 1, 73, 127
2, 55800, Note_on_c, 1, 72, 110
2, 55914, Note_off_c, 1, 72, 127
2, 55920, Note_on_c, 1, 73, 110
2, 56034, Note_off_c, 1, 73, 127
2, 56040, Note_on_c, 1, 75, 110
2, 56154, Note_off_c, 1, 75, 127
2, 56160, Note_on_c, 1, 77, 110
2, 56274, Note_off_c, 1, 77, 127
2, 56280, Note_on_c, 1, 80, 110
2, 56514, Note_off_c, 1, 80, 127
2, 56520, Note_on_c, 1, 79, 110
2, 56634, Note_off_c, 1, 79, 127
2, 56760, Note_on_c, 1, 82, 110
2, 56994, Note_off_c, 1, 82, 127
2, 57000, Note_on_c, 1, 80, 110
2, 57114, Note_off_c, 1, 80, 127
2, 57120, Note_on_c, 1, 79, 110
2, 57354, Note_off_c, 1, 79, 127
2, 57360, Note_on_c, 1, 77, 110
2, 57594, Note_off_c, 1, 77, 127
2, 57600, Note_on_c, 1, 79, 110
2, 57954, Note_off_c, 1, 79, 127
2, 57960, Note_on_c, 1, 75, 110
2, 58314, Note_off_c, 1, 75, 127
2, 58320, Note_on_c, 1, 72, 110
